Date,Day,Fiscal Year,Quarter,Month,Period,Week Year,Week Year Str,Week Quarter,Week Quarter Str,Fiscal Quarter,Fiscal Week Quarter,Fiscal Week Year,Fiscal Quarter Week
7/19/2024,Fri,2025,Q2,M3,6,24,24,11,11,2025-Q2,2025-W11,2025-W24,2025-Q2-W24
7/20/2024,Sat,2025,Q2,M3,6,25,25,12,12,2025-Q2,2025-W12,2025-W25,2025-Q2-W25
7/21/2024,Sun,2025,Q2,M3,6,25,25,12,12,2025-Q2,2025-W12,2025-W25,2025-Q2-W25
7/22/2024,Mon,2025,Q2,M3,6,25,25,12,12,2025-Q2,2025-W12,2025-W25,2025-Q2-W25
7/23/2024,Tue,2025,Q2,M3,6,25,25,12,12,2025-Q2,2025-W12,2025-W25,2025-Q2-W25
7/24/2024,Wed,2025,Q2,M3,6,25,25,12,12,2025-Q2,2025-W12,2025-W25,2025-Q2-W25
7/25/2024,Thu,2025,Q2,M3,6,25,25,12,12,2025-Q2,2025-W12,2025-W25,2025-Q2-W25
7/26/2024,Fri,2025,Q2,M3,6,25,25,12,12,2025-Q2,2025-W12,2025-W25,2025-Q2-W25
7/27/2024,Sat,2025,Q2,M3,6,26,26,13,13,2025-Q2,2025-W13,2025-W26,2025-Q2-W26
7/28/2024,Sun,2025,Q2,M3,6,26,26,13,13,2025-Q2,2025-W13,2025-W26,2025-Q2-W26
7/29/2024,Mon,2025,Q2,M3,6,26,26,13,13,2025-Q2,2025-W13,2025-W26,2025-Q2-W26
7/30/2024,Tue,2025,Q2,M3,6,26,26,13,13,2025-Q2,2025-W13,2025-W26,2025-Q2-W26
7/31/2024,Wed,2025,Q2,M3,6,26,26,13,13,2025-Q2,2025-W13,2025-W26,2025-Q2-W26
8/1/2024,Thu,2025,Q2,M3,6,26,26,13,13,2025-Q2,2025-W13,2025-W26,2025-Q2-W26
8/2/2024,Fri,2025,Q2,M3,6,26,26,13,13,2025-Q2,2025-W13,2025-W26,2025-Q2-W26
8/3/2024,Sat,2025,Q3,M1,7,27,27,1,1,2025-Q3,2025-W01,2025-W27,2025-Q3-W27
8/4/2024,Sun,2025,Q3,M1,7,27,27,1,1,2025-Q3,2025-W01,2025-W27,2025-Q3-W27
8/5/2024,Mon,2025,Q3,M1,7,27,27,1,1,2025-Q3,2025-W01,2025-W27,2025-Q3-W27
8/6/2024,Tue,2025,Q3,M1,7,27,27,1,1,2025-Q3,2025-W01,2025-W27,2025-Q3-W27
8/7/2024,Wed,2025,Q3,M1,7,27,27,1,1,2025-Q3,2025-W01,2025-W27,2025-Q3-W27
8/8/2024,Thu,2025,Q3,M1,7,27,27,1,1,2025-Q3,2025-W01,2025-W27,2025-Q3-W27
8/9/2024,Fri,2025,Q3,M1,7,27,27,1,1,2025-Q3,2025-W01,2025-W27,2025-Q3-W27
8/10/2024,Sat,2025,Q3,M1,7,28,28,2,2,2025-Q3,2025-W02,2025-W28,2025-Q3-W28
8/11/2024,Sun,2025,Q3,M1,7,28,28,2,2,2025-Q3,2025-W02,2025-W28,2025-Q3-W28
8/12/2024,Mon,2025,Q3,M1,7,28,28,2,2,2025-Q3,2025-W02,2025-W28,2025-Q3-W28
8/13/2024,Tue,2025,Q3,M1,7,28,28,2,2,2025-Q3,2025-W02,2025-W28,2025-Q3-W28
8/14/2024,Wed,2025,Q3,M1,7,28,28,2,2,2025-Q3,2025-W02,2025-W28,2025-Q3-W28
8/15/2024,Thu,2025,Q3,M1,7,28,28,2,2,2025-Q3,2025-W02,2025-W28,2025-Q3-W28
8/16/2024,Fri,2025,Q3,M1,7,28,28,2,2,2025-Q3,2025-W02,2025-W28,2025-Q3-W28
8/17/2024,Sat,2025,Q3,M1,7,29,29,3,3,2025-Q3,2025-W03,2025-W29,2025-Q3-W29
8/18/2024,Sun,2025,Q3,M1,7,29,29,3,3,2025-Q3,2025-W03,2025-W29,2025-Q3-W29
8/19/2024,Mon,2025,Q3,M1,7,29,29,3,3,2025-Q3,2025-W03,2025-W29,2025-Q3-W29
8/20/2024,Tue,2025,Q3,M1,7,29,29,3,3,2025-Q3,2025-W03,2025-W29,2025-Q3-W29
8/21/2024,Wed,2025,Q3,M1,7,29,29,3,3,2025-Q3,2025-W03,2025-W29,2025-Q3-W29
8/22/2024,Thu,2025,Q3,M1,7,29,29,3,3,2025-Q3,2025-W03,2025-W29,2025-Q3-W29
8/23/2024,Fri,2025,Q3,M1,7,29,29,3,3,2025-Q3,2025-W03,2025-W29,2025-Q3-W29
8/24/2024,Sat,2025,Q3,M1,7,30,30,4,4,2025-Q3,2025-W04,2025-W30,2025-Q3-W30
8/25/2024,Sun,2025,Q3,M1,7,30,30,4,4,2025-Q3,2025-W04,2025-W30,2025-Q3-W30
8/26/2024,Mon,2025,Q3,M1,7,30,30,4,4,2025-Q3,2025-W04,2025-W30,2025-Q3-W30
8/27/2024,Tue,2025,Q3,M1,7,30,30,4,4,2025-Q3,2025-W04,2025-W30,2025-Q3-W30
8/28/2024,Wed,2025,Q3,M1,7,30,30,4,4,2025-Q3,2025-W04,2025-W30,2025-Q3-W30
8/29/2024,Thu,2025,Q3,M1,7,30,30,4,4,2025-Q3,2025-W04,2025-W30,2025-Q3-W30
8/30/2024,Fri,2025,Q3,M1,7,30,30,4,4,2025-Q3,2025-W04,2025-W30,2025-Q3-W30
8/31/2024,Sat,2025,Q3,M2,8,31,31,5,5,2025-Q3,2025-W05,2025-W31,2025-Q3-W31
9/1/2024,Sun,2025,Q3,M2,8,31,31,5,5,2025-Q3,2025-W05,2025-W31,2025-Q3-W31
9/2/2024,Mon,2025,Q3,M2,8,31,31,5,5,2025-Q3,2025-W05,2025-W31,2025-Q3-W31
9/3/2024,Tue,2025,Q3,M2,8,31,31,5,5,2025-Q3,2025-W05,2025-W31,2025-Q3-W31
9/4/2024,Wed,2025,Q3,M2,8,31,31,5,5,2025-Q3,2025-W05,2025-W31,2025-Q3-W31
9/5/2024,Thu,2025,Q3,M2,8,31,31,5,5,2025-Q3,2025-W05,2025-W31,2025-Q3-W31
9/6/2024,Fri,2025,Q3,M2,8,31,31,5,5,2025-Q3,2025-W05,2025-W31,2025-Q3-W31
9/7/2024,Sat,2025,Q3,M2,8,32,32,6,6,2025-Q3,2025-W06,2025-W32,2025-Q3-W32
9/8/2024,Sun,2025,Q3,M2,8,32,32,6,6,2025-Q3,2025-W06,2025-W32,2025-Q3-W32
9/9/2024,Mon,2025,Q3,M2,8,32,32,6,6,2025-Q3,2025-W06,2025-W32,2025-Q3-W32
9/10/2024,Tue,2025,Q3,M2,8,32,32,6,6,2025-Q3,2025-W06,2025-W32,2025-Q3-W32
9/11/2024,Wed,2025,Q3,M2,8,32,32,6,6,2025-Q3,2025-W06,2025-W32,2025-Q3-W32
9/12/2024,Thu,2025,Q3,M2,8,32,32,6,6,2025-Q3,2025-W06,2025-W32,2025-Q3-W32
9/13/2024,Fri,2025,Q3,M2,8,32,32,6,6,2025-Q3,2025-W06,2025-W32,2025-Q3-W32
9/14/2024,Sat,2025,Q3,M2,8,33,33,7,7,2025-Q3,2025-W07,2025-W33,2025-Q3-W33
9/15/2024,Sun,2025,Q3,M2,8,33,33,7,7,2025-Q3,2025-W07,2025-W33,2025-Q3-W33
9/16/2024,Mon,2025,Q3,M2,8,33,33,7,7,2025-Q3,2025-W07,2025-W33,2025-Q3-W33
9/17/2024,Tue,2025,Q3,M2,8,33,33,7,7,2025-Q3,2025-W07,2025-W33,2025-Q3-W33
9/18/2024,Wed,2025,Q3,M2,8,33,33,7,7,2025-Q3,2025-W07,2025-W33,2025-Q3-W33
9/19/2024,Thu,2025,Q3,M2,8,33,33,7,7,2025-Q3,2025-W07,2025-W33,2025-Q3-W33
9/20/2024,Fri,2025,Q3,M2,8,33,33,7,7,2025-Q3,2025-W07,2025-W33,2025-Q3-W33
9/21/2024,Sat,2025,Q3,M2,8,34,34,8,8,2025-Q3,2025-W08,2025-W34,2025-Q3-W34
9/22/2024,Sun,2025,Q3,M2,8,34,34,8,8,2025-Q3,2025-W08,2025-W34,2025-Q3-W34
9/23/2024,Mon,2025,Q3,M2,8,34,34,8,8,2025-Q3,2025-W08,2025-W34,2025-Q3-W34
9/24/2024,Tue,2025,Q3,M2,8,34,34,8,8,2025-Q3,2025-W08,2025-W34,2025-Q3-W34
9/25/2024,Wed,2025,Q3,M2,8,34,34,8,8,2025-Q3,2025-W08,2025-W34,2025-Q3-W34
9/26/2024,Thu,2025,Q3,M2,8,34,34,8,8,2025-Q3,2025-W08,2025-W34,2025-Q3-W34
9/27/2024,Fri,2025,Q3,M2,8,34,34,8,8,2025-Q3,2025-W08,2025-W34,2025-Q3-W34
9/28/2024,Sat,2025,Q3,M3,9,35,35,9,9,2025-Q3,2025-W09,2025-W35,2025-Q3-W35
9/29/2024,Sun,2025,Q3,M3,9,35,35,9,9,2025-Q3,2025-W09,2025-W35,2025-Q3-W35
9/30/2024,Mon,2025,Q3,M3,9,35,35,9,9,2025-Q3,2025-W09,2025-W35,2025-Q3-W35
10/1/2024,Tue,2025,Q3,M3,9,35,35,9,9,2025-Q3,2025-W09,2025-W35,2025-Q3-W35
10/2/2024,Wed,2025,Q3,M3,9,35,35,9,9,2025-Q3,2025-W09,2025-W35,2025-Q3-W35
10/3/2024,Thu,2025,Q3,M3,9,35,35,9,9,2025-Q3,2025-W09,2025-W35,2025-Q3-W35
10/4/2024,Fri,2025,Q3,M3,9,35,35,9,9,2025-Q3,2025-W09,2025-W35,2025-Q3-W35
10/5/2024,Sat,2025,Q3,M3,9,36,36,10,10,2025-Q3,2025-W10,2025-W36,2025-Q3-W36
10/6/2024,Sun,2025,Q3,M3,9,36,36,10,10,2025-Q3,2025-W10,2025-W36,2025-Q3-W36
10/7/2024,Mon,2025,Q3,M3,9,36,36,10,10,2025-Q3,2025-W10,2025-W36,2025-Q3-W36
10/8/2024,Tue,2025,Q3,M3,9,36,36,10,10,2025-Q3,2025-W10,2025-W36,2025-Q3-W36
10/9/2024,Wed,2025,Q3,M3,9,36,36,10,10,2025-Q3,2025-W10,2025-W36,2025-Q3-W36
10/10/2024,Thu,2025,Q3,M3,9,36,36,10,10,2025-Q3,2025-W10,2025-W36,2025-Q3-W36
10/11/2024,Fri,2025,Q3,M3,9,36,36,10,10,2025-Q3,2025-W10,2025-W36,2025-Q3-W36
10/12/2024,Sat,2025,Q3,M3,9,37,37,11,11,2025-Q3,2025-W11,2025-W37,2025-Q3-W37
10/13/2024,Sun,2025,Q3,M3,9,37,37,11,11,2025-Q3,2025-W11,2025-W37,2025-Q3-W37
10/14/2024,Mon,2025,Q3,M3,9,37,37,11,11,2025-Q3,2025-W11,2025-W37,2025-Q3-W37
10/15/2024,Tue,2025,Q3,M3,9,37,37,11,11,2025-Q3,2025-W11,2025-W37,2025-Q3-W37
10/16/2024,Wed,2025,Q3,M3,9,37,37,11,11,2025-Q3,2025-W11,2025-W37,2025-Q3-W37
10/17/2024,Thu,2025,Q3,M3,9,37,37,11,11,2025-Q3,2025-W11,2025-W37,2025-Q3-W37
10/18/2024,Fri,2025,Q3,M3,9,37,37,11,11,2025-Q3,2025-W11,2025-W37,2025-Q3-W37
10/19/2024,Sat,2025,Q3,M3,9,38,38,12,12,2025-Q3,2025-W12,2025-W38,2025-Q3-W38
10/20/2024,Sun,2025,Q3,M3,9,38,38,12,12,2025-Q3,2025-W12,2025-W38,2025-Q3-W38
10/21/2024,Mon,2025,Q3,M3,9,38,38,12,12,2025-Q3,2025-W12,2025-W38,2025-Q3-W38
10/22/2024,Tue,2025,Q3,M3,9,38,38,12,12,2025-Q3,2025-W12,2025-W38,2025-Q3-W38
10/23/2024,Wed,2025,Q3,M3,9,38,38,12,12,2025-Q3,2025-W12,2025-W38,2025-Q3-W38
10/24/2024,Thu,2025,Q3,M3,9,38,38,12,12,2025-Q3,2025-W12,2025-W38,2025-Q3-W38
10/25/2024,Fri,2025,Q3,M3,9,38,38,12,12,2025-Q3,2025-W12,2025-W38,2025-Q3-W38
10/26/2024,Sat,2025,Q3,M3,9,39,39,13,13,2025-Q3,2025-W13,2025-W39,2025-Q3-W39
10/27/2024,Sun,2025,Q3,M3,9,39,39,13,13,2025-Q3,2025-W13,2025-W39,2025-Q3-W39
10/28/2024,Mon,2025,Q3,M3,9,39,39,13,13,2025-Q3,2025-W13,2025-W39,2025-Q3-W39
10/29/2024,Tue,2025,Q3,M3,9,39,39,13,13,2025-Q3,2025-W13,2025-W39,2025-Q3-W39
10/30/2024,Wed,2025,Q3,M3,9,39,39,13,13,2025-Q3,2025-W13,2025-W39,2025-Q3-W39
10/31/2024,Thu,2025,Q3,M3,9,39,39,13,13,2025-Q3,2025-W13,2025-W39,2025-Q3-W39
11/1/2024,Fri,2025,Q3,M3,9,39,39,13,13,2025-Q3,2025-W13,2025-W39,2025-Q3-W39
11/2/2024,Sat,2025,Q4,M1,10,40,40,1,1,2025-Q4,2025-W01,2025-W40,2025-Q4-W40
11/3/2024,Sun,2025,Q4,M1,10,40,40,1,1,2025-Q4,2025-W01,2025-W40,2025-Q4-W40
11/4/2024,Mon,2025,Q4,M1,10,40,40,1,1,2025-Q4,2025-W01,2025-W40,2025-Q4-W40
11/5/2024,Tue,2025,Q4,M1,10,40,40,1,1,2025-Q4,2025-W01,2025-W40,2025-Q4-W40
11/6/2024,Wed,2025,Q4,M1,10,40,40,1,1,2025-Q4,2025-W01,2025-W40,2025-Q4-W40
11/7/2024,Thu,2025,Q4,M1,10,40,40,1,1,2025-Q4,2025-W01,2025-W40,2025-Q4-W40
11/8/2024,Fri,2025,Q4,M1,10,40,40,1,1,2025-Q4,2025-W01,2025-W40,2025-Q4-W40
11/9/2024,Sat,2025,Q4,M1,10,41,41,2,2,2025-Q4,2025-W02,2025-W41,2025-Q4-W41
11/10/2024,Sun,2025,Q4,M1,10,41,41,2,2,2025-Q4,2025-W02,2025-W41,2025-Q4-W41
11/11/2024,Mon,2025,Q4,M1,10,41,41,2,2,2025-Q4,2025-W02,2025-W41,2025-Q4-W41
11/12/2024,Tue,2025,Q4,M1,10,41,41,2,2,2025-Q4,2025-W02,2025-W41,2025-Q4-W41
11/13/2024,Wed,2025,Q4,M1,10,41,41,2,2,2025-Q4,2025-W02,2025-W41,2025-Q4-W41
11/14/2024,Thu,2025,Q4,M1,10,41,41,2,2,2025-Q4,2025-W02,2025-W41,2025-Q4-W41
11/15/2024,Fri,2025,Q4,M1,10,41,41,2,2,2025-Q4,2025-W02,2025-W41,2025-Q4-W41
11/16/2024,Sat,2025,Q4,M1,10,42,42,3,3,2025-Q4,2025-W03,2025-W42,2025-Q4-W42
11/17/2024,Sun,2025,Q4,M1,10,42,42,3,3,2025-Q4,2025-W03,2025-W42,2025-Q4-W42
11/18/2024,Mon,2025,Q4,M1,10,42,42,3,3,2025-Q4,2025-W03,2025-W42,2025-Q4-W42
11/19/2024,Tue,2025,Q4,M1,10,42,42,3,3,2025-Q4,2025-W03,2025-W42,2025-Q4-W42
11/20/2024,Wed,2025,Q4,M1,10,42,42,3,3,2025-Q4,2025-W03,2025-W42,2025-Q4-W42
11/21/2024,Thu,2025,Q4,M1,10,42,42,3,3,2025-Q4,2025-W03,2025-W42,2025-Q4-W42
11/22/2024,Fri,2025,Q4,M1,10,42,42,3,3,2025-Q4,2025-W03,2025-W42,2025-Q4-W42
11/23/2024,Sat,2025,Q4,M1,10,43,43,4,4,2025-Q4,2025-W04,2025-W43,2025-Q4-W43
11/24/2024,Sun,2025,Q4,M1,10,43,43,4,4,2025-Q4,2025-W04,2025-W43,2025-Q4-W43
11/25/2024,Mon,2025,Q4,M1,10,43,43,4,4,2025-Q4,2025-W04,2025-W43,2025-Q4-W43
11/26/2024,Tue,2025,Q4,M1,10,43,43,4,4,2025-Q4,2025-W04,2025-W43,2025-Q4-W43
11/27/2024,Wed,2025,Q4,M1,10,43,43,4,4,2025-Q4,2025-W04,2025-W43,2025-Q4-W43
11/28/2024,Thu,2025,Q4,M1,10,43,43,4,4,2025-Q4,2025-W04,2025-W43,2025-Q4-W43
11/29/2024,Fri,2025,Q4,M1,10,43,43,4,4,2025-Q4,2025-W04,2025-W43,2025-Q4-W43
11/30/2024,Sat,2025,Q4,M2,11,44,44,5,5,2025-Q4,2025-W05,2025-W44,2025-Q4-W44
12/1/2024,Sun,2025,Q4,M2,11,44,44,5,5,2025-Q4,2025-W05,2025-W44,2025-Q4-W44
12/2/2024,Mon,2025,Q4,M2,11,44,44,5,5,2025-Q4,2025-W05,2025-W44,2025-Q4-W44
12/3/2024,Tue,2025,Q4,M2,11,44,44,5,5,2025-Q4,2025-W05,2025-W44,2025-Q4-W44
12/4/2024,Wed,2025,Q4,M2,11,44,44,5,5,2025-Q4,2025-W05,2025-W44,2025-Q4-W44
12/5/2024,Thu,2025,Q4,M2,11,44,44,5,5,2025-Q4,2025-W05,2025-W44,2025-Q4-W44
12/6/2024,Fri,2025,Q4,M2,11,44,44,5,5,2025-Q4,2025-W05,2025-W44,2025-Q4-W44
12/7/2024,Sat,2025,Q4,M2,11,45,45,6,6,2025-Q4,2025-W06,2025-W45,2025-Q4-W45
12/8/2024,Sun,2025,Q4,M2,11,45,45,6,6,2025-Q4,2025-W06,2025-W45,2025-Q4-W45
12/9/2024,Mon,2025,Q4,M2,11,45,45,6,6,2025-Q4,2025-W06,2025-W45,2025-Q4-W45
12/10/2024,Tue,2025,Q4,M2,11,45,45,6,6,2025-Q4,2025-W06,2025-W45,2025-Q4-W45
12/11/2024,Wed,2025,Q4,M2,11,45,45,6,6,2025-Q4,2025-W06,2025-W45,2025-Q4-W45
12/12/2024,Thu,2025,Q4,M2,11,45,45,6,6,2025-Q4,2025-W06,2025-W45,2025-Q4-W45
12/13/2024,Fri,2025,Q4,M2,11,45,45,6,6,2025-Q4,2025-W06,2025-W45,2025-Q4-W45
12/14/2024,Sat,2025,Q4,M2,11,46,46,7,7,2025-Q4,2025-W07,2025-W46,2025-Q4-W46
12/15/2024,Sun,2025,Q4,M2,11,46,46,7,7,2025-Q4,2025-W07,2025-W46,2025-Q4-W46
12/16/2024,Mon,2025,Q4,M2,11,46,46,7,7,2025-Q4,2025-W07,2025-W46,2025-Q4-W46
12/17/2024,Tue,2025,Q4,M2,11,46,46,7,7,2025-Q4,2025-W07,2025-W46,2025-Q4-W46
12/18/2024,Wed,2025,Q4,M2,11,46,46,7,7,2025-Q4,2025-W07,2025-W46,2025-Q4-W46
12/19/2024,Thu,2025,Q4,M2,11,46,46,7,7,2025-Q4,2025-W07,2025-W46,2025-Q4-W46
12/20/2024,Fri,2025,Q4,M2,11,46,46,7,7,2025-Q4,2025-W07,2025-W46,2025-Q4-W46
12/21/2024,Sat,2025,Q4,M2,11,47,47,8,8,2025-Q4,2025-W08,2025-W47,2025-Q4-W47
12/22/2024,Sun,2025,Q4,M2,11,47,47,8,8,2025-Q4,2025-W08,2025-W47,2025-Q4-W47
12/23/2024,Mon,2025,Q4,M2,11,47,47,8,8,2025-Q4,2025-W08,2025-W47,2025-Q4-W47
12/24/2024,Tue,2025,Q4,M2,11,47,47,8,8,2025-Q4,2025-W08,2025-W47,2025-Q4-W47
12/25/2024,Wed,2025,Q4,M2,11,47,47,8,8,2025-Q4,2025-W08,2025-W47,2025-Q4-W47
12/26/2024,Thu,2025,Q4,M2,11,47,47,8,8,2025-Q4,2025-W08,2025-W47,2025-Q4-W47
12/27/2024,Fri,2025,Q4,M2,11,47,47,8,8,2025-Q4,2025-W08,2025-W47,2025-Q4-W47
12/28/2024,Sat,2025,Q4,M3,12,48,48,9,9,2025-Q4,2025-W09,2025-W48,2025-Q4-W48
12/29/2024,Sun,2025,Q4,M3,12,48,48,9,9,2025-Q4,2025-W09,2025-W48,2025-Q4-W48
12/30/2024,Mon,2025,Q4,M3,12,48,48,9,9,2025-Q4,2025-W09,2025-W48,2025-Q4-W48
12/31/2024,Tue,2025,Q4,M3,12,48,48,9,9,2025-Q4,2025-W09,2025-W48,2025-Q4-W48
1/1/2025,Wed,2025,Q4,M3,12,48,48,9,9,2025-Q4,2025-W09,2025-W48,2025-Q4-W48
1/2/2025,Thu,2025,Q4,M3,12,48,48,9,9,2025-Q4,2025-W09,2025-W48,2025-Q4-W48
1/3/2025,Fri,2025,Q4,M3,12,48,48,9,9,2025-Q4,2025-W09,2025-W48,2025-Q4-W48
1/4/2025,Sat,2025,Q4,M3,12,49,49,10,10,2025-Q4,2025-W10,2025-W49,2025-Q4-W49
1/5/2025,Sun,2025,Q4,M3,12,49,49,10,10,2025-Q4,2025-W10,2025-W49,2025-Q4-W49
1/6/2025,Mon,2025,Q4,M3,12,49,49,10,10,2025-Q4,2025-W10,2025-W49,2025-Q4-W49
1/7/2025,Tue,2025,Q4,M3,12,49,49,10,10,2025-Q4,2025-W10,2025-W49,2025-Q4-W49
1/8/2025,Wed,2025,Q4,M3,12,49,49,10,10,2025-Q4,2025-W10,2025-W49,2025-Q4-W49
1/9/2025,Thu,2025,Q4,M3,12,49,49,10,10,2025-Q4,2025-W10,2025-W49,2025-Q4-W49
1/10/2025,Fri,2025,Q4,M3,12,49,49,10,10,2025-Q4,2025-W10,2025-W49,2025-Q4-W49
1/11/2025,Sat,2025,Q4,M3,12,50,50,11,11,2025-Q4,2025-W11,2025-W50,2025-Q4-W50
1/12/2025,Sun,2025,Q4,M3,12,50,50,11,11,2025-Q4,2025-W11,2025-W50,2025-Q4-W50
1/13/2025,Mon,2025,Q4,M3,12,50,50,11,11,2025-Q4,2025-W11,2025-W50,2025-Q4-W50
1/14/2025,Tue,2025,Q4,M3,12,50,50,11,11,2025-Q4,2025-W11,2025-W50,2025-Q4-W50
1/15/2025,Wed,2025,Q4,M3,12,50,50,11,11,2025-Q4,2025-W11,2025-W50,2025-Q4-W50
1/16/2025,Thu,2025,Q4,M3,12,50,50,11,11,2025-Q4,2025-W11,2025-W50,2025-Q4-W50
1/17/2025,Fri,2025,Q4,M3,12,50,50,11,11,2025-Q4,2025-W11,2025-W50,2025-Q4-W50
1/18/2025,Sat,2025,Q4,M3,12,51,51,12,12,2025-Q4,2025-W12,2025-W51,2025-Q4-W51
1/19/2025,Sun,2025,Q4,M3,12,51,51,12,12,2025-Q4,2025-W12,2025-W51,2025-Q4-W51
1/20/2025,Mon,2025,Q4,M3,12,51,51,12,12,2025-Q4,2025-W12,2025-W51,2025-Q4-W51
1/21/2025,Tue,2025,Q4,M3,12,51,51,12,12,2025-Q4,2025-W12,2025-W51,2025-Q4-W51
1/22/2025,Wed,2025,Q4,M3,12,51,51,12,12,2025-Q4,2025-W12,2025-W51,2025-Q4-W51
1/23/2025,Thu,2025,Q4,M3,12,51,51,12,12,2025-Q4,2025-W12,2025-W51,2025-Q4-W51
1/24/2025,Fri,2025,Q4,M3,12,51,51,12,12,2025-Q4,2025-W12,2025-W51,2025-Q4-W51
1/25/2025,Sat,2025,Q4,M3,12,52,52,13,13,2025-Q4,2025-W13,2025-W52,2025-Q4-W52
1/26/2025,Sun,2025,Q4,M3,12,52,52,13,13,2025-Q4,2025-W13,2025-W52,2025-Q4-W52
1/27/2025,Mon,2025,Q4,M3,12,52,52,13,13,2025-Q4,2025-W13,2025-W52,2025-Q4-W52
1/28/2025,Tue,2025,Q4,M3,12,52,52,13,13,2025-Q4,2025-W13,2025-W52,2025-Q4-W52
1/29/2025,Wed,2025,Q4,M3,12,52,52,13,13,2025-Q4,2025-W13,2025-W52,2025-Q4-W52
1/30/2025,Thu,2025,Q4,M3,12,52,52,13,13,2025-Q4,2025-W13,2025-W52,2025-Q4-W52
1/31/2025,Fri,2025,Q4,M3,12,52,52,13,13,2025-Q4,2025-W13,2025-W52,2025-Q4-W52
2/1/2025,Sat,2026,Q1,M1,1,1,1,1,1,2026-Q1,2026-W01,2026-W01,2026-Q1-W01
2/2/2025,Sun,2026,Q1,M1,1,1,1,1,1,2026-Q1,2026-W01,2026-W01,2026-Q1-W01
2/3/2025,Mon,2026,Q1,M1,1,1,1,1,1,2026-Q1,2026-W01,2026-W01,2026-Q1-W01
2/4/2025,Tue,2026,Q1,M1,1,1,1,1,1,2026-Q1,2026-W01,2026-W01,2026-Q1-W01
2/5/2025,Wed,2026,Q1,M1,1,1,1,1,1,2026-Q1,2026-W01,2026-W01,2026-Q1-W01
2/6/2025,Thu,2026,Q1,M1,1,1,1,1,1,2026-Q1,2026-W01,2026-W01,2026-Q1-W01
2/7/2025,Fri,2026,Q1,M1,1,1,1,1,1,2026-Q1,2026-W01,2026-W01,2026-Q1-W01
2/8/2025,Sat,2026,Q1,M1,1,2,2,2,2,2026-Q1,2026-W02,2026-W02,2026-Q1-W02
2/9/2025,Sun,2026,Q1,M1,1,2,2,2,2,2026-Q1,2026-W02,2026-W02,2026-Q1-W02
2/10/2025,Mon,2026,Q1,M1,1,2,2,2,2,2026-Q1,2026-W02,2026-W02,2026-Q1-W02
2/11/2025,Tue,2026,Q1,M1,1,2,2,2,2,2026-Q1,2026-W02,2026-W02,2026-Q1-W02
2/12/2025,Wed,2026,Q1,M1,1,2,2,2,2,2026-Q1,2026-W02,2026-W02,2026-Q1-W02
2/13/2025,Thu,2026,Q1,M1,1,2,2,2,2,2026-Q1,2026-W02,2026-W02,2026-Q1-W02
2/14/2025,Fri,2026,Q1,M1,1,2,2,2,2,2026-Q1,2026-W02,2026-W02,2026-Q1-W02
2/15/2025,Sat,2026,Q1,M1,1,3,3,3,3,2026-Q1,2026-W03,2026-W03,2026-Q1-W03
2/16/2025,Sun,2026,Q1,M1,1,3,3,3,3,2026-Q1,2026-W03,2026-W03,2026-Q1-W03
2/17/2025,Mon,2026,Q1,M1,1,3,3,3,3,2026-Q1,2026-W03,2026-W03,2026-Q1-W03
2/18/2025,Tue,2026,Q1,M1,1,3,3,3,3,2026-Q1,2026-W03,2026-W03,2026-Q1-W03
2/19/2025,Wed,2026,Q1,M1,1,3,3,3,3,2026-Q1,2026-W03,2026-W03,2026-Q1-W03
2/20/2025,Thu,2026,Q1,M1,1,3,3,3,3,2026-Q1,2026-W03,2026-W03,2026-Q1-W03
2/21/2025,Fri,2026,Q1,M1,1,3,3,3,3,2026-Q1,2026-W03,2026-W03,2026-Q1-W03
2/22/2025,Sat,2026,Q1,M1,1,4,4,4,4,2026-Q1,2026-W04,2026-W04,2026-Q1-W04
2/23/2025,Sun,2026,Q1,M1,1,4,4,4,4,2026-Q1,2026-W04,2026-W04,2026-Q1-W04
2/24/2025,Mon,2026,Q1,M1,1,4,4,4,4,2026-Q1,2026-W04,2026-W04,2026-Q1-W04
2/25/2025,Tue,2026,Q1,M1,1,4,4,4,4,2026-Q1,2026-W04,2026-W04,2026-Q1-W04
2/26/2025,Wed,2026,Q1,M1,1,4,4,4,4,2026-Q1,2026-W04,2026-W04,2026-Q1-W04
2/27/2025,Thu,2026,Q1,M1,1,4,4,4,4,2026-Q1,2026-W04,2026-W04,2026-Q1-W04
2/28/2025,Fri,2026,Q1,M1,1,4,4,4,4,2026-Q1,2026-W04,2026-W04,2026-Q1-W04
3/1/2025,Sat,2026,Q1,M2,2,5,5,5,5,2026-Q1,2026-W05,2026-W05,2026-Q1-W05
3/2/2025,Sun,2026,Q1,M2,2,5,5,5,5,2026-Q1,2026-W05,2026-W05,2026-Q1-W05
3/3/2025,Mon,2026,Q1,M2,2,5,5,5,5,2026-Q1,2026-W05,2026-W05,2026-Q1-W05
3/4/2025,Tue,2026,Q1,M2,2,5,5,5,5,2026-Q1,2026-W05,2026-W05,2026-Q1-W05
3/5/2025,Wed,2026,Q1,M2,2,5,5,5,5,2026-Q1,2026-W05,2026-W05,2026-Q1-W05
3/6/2025,Thu,2026,Q1,M2,2,5,5,5,5,2026-Q1,2026-W05,2026-W05,2026-Q1-W05
